Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Israel,ISR,1915,0.146,0.18,0.106
Israel,ISR,1916,0.145,0.174,0.103
Israel,ISR,1917,0.145,0.174,0.103
Israel,ISR,1918,0.15,0.181,0.107
Israel,ISR,1919,0.219,0.256,0.167
Israel,ISR,1948,0.703,0.759,0.647
Israel,ISR,1949,0.707,0.773,0.658
Israel,ISR,1950,0.707,0.773,0.658
Israel,ISR,1951,0.707,0.773,0.658
Israel,ISR,1952,0.707,0.773,0.658
Israel,ISR,1953,0.702,0.767,0.651
Israel,ISR,1954,0.709,0.769,0.654
Israel,ISR,1955,0.711,0.767,0.651
Israel,ISR,1956,0.711,0.767,0.651
Israel,ISR,1957,0.713,0.77,0.656
Israel,ISR,1958,0.713,0.77,0.656
Israel,ISR,1959,0.708,0.769,0.65
Israel,ISR,1960,0.716,0.775,0.658
Israel,ISR,1961,0.716,0.775,0.658
Israel,ISR,1962,0.716,0.775,0.658
Israel,ISR,1963,0.716,0.775,0.658
Israel,ISR,1964,0.716,0.775,0.658
Israel,ISR,1965,0.711,0.775,0.656
Israel,ISR,1966,0.727,0.781,0.664
Israel,ISR,1967,0.792,0.841,0.752
Israel,ISR,1968,0.797,0.845,0.752
Israel,ISR,1969,0.797,0.845,0.752
Israel,ISR,1970,0.805,0.855,0.766
Israel,ISR,1971,0.805,0.855,0.766
Israel,ISR,1972,0.805,0.855,0.766
Israel,ISR,1973,0.805,0.855,0.766
Israel,ISR,1974,0.814,0.856,0.771
Israel,ISR,1975,0.814,0.856,0.771
Israel,ISR,1976,0.814,0.856,0.771
Israel,ISR,1977,0.819,0.856,0.772
Israel,ISR,1978,0.819,0.869,0.785
Israel,ISR,1979,0.819,0.869,0.785
Israel,ISR,1980,0.819,0.869,0.785
Israel,ISR,1981,0.819,0.869,0.785
Israel,ISR,1982,0.819,0.869,0.785
Israel,ISR,1983,0.819,0.869,0.785
Israel,ISR,1984,0.819,0.858,0.773
Israel,ISR,1985,0.813,0.86,0.775
Israel,ISR,1986,0.817,0.86,0.776
Israel,ISR,1987,0.817,0.86,0.776
Israel,ISR,1988,0.814,0.863,0.778
Israel,ISR,1989,0.817,0.857,0.774
Israel,ISR,1990,0.817,0.857,0.774
Israel,ISR,1991,0.817,0.863,0.778
Israel,ISR,1992,0.816,0.858,0.775
Israel,ISR,1993,0.832,0.878,0.798
Israel,ISR,1994,0.836,0.877,0.798
Israel,ISR,1995,0.836,0.877,0.798
Israel,ISR,1996,0.836,0.877,0.798
Israel,ISR,1997,0.836,0.877,0.798
Israel,ISR,1998,0.836,0.877,0.798
Israel,ISR,1999,0.836,0.877,0.798
Israel,ISR,2000,0.853,0.896,0.824
Israel,ISR,2001,0.846,0.884,0.812
Israel,ISR,2002,0.846,0.889,0.817
Israel,ISR,2003,0.846,0.889,0.817
Israel,ISR,2004,0.846,0.889,0.817
Israel,ISR,2005,0.846,0.889,0.817
Israel,ISR,2006,0.846,0.889,0.817
Israel,ISR,2007,0.846,0.889,0.817
Israel,ISR,2008,0.846,0.889,0.817
Israel,ISR,2009,0.846,0.889,0.817
Israel,ISR,2010,0.844,0.885,0.81
Israel,ISR,2011,0.844,0.885,0.81
Israel,ISR,2012,0.846,0.888,0.815
Israel,ISR,2013,0.842,0.883,0.806
Israel,ISR,2014,0.842,0.883,0.806
Israel,ISR,2015,0.839,0.878,0.801
Israel,ISR,2016,0.837,0.884,0.805
Israel,ISR,2017,0.828,0.875,0.797
Israel,ISR,2018,0.82,0.859,0.781
Israel,ISR,2019,0.835,0.879,0.801
Israel,ISR,2020,0.85,0.891,0.815
Israel,ISR,2021,0.851,0.893,0.816
Italy,ITA,1815,0.229,0.283,0.163
Italy,ITA,1816,0.229,0.283,0.163
Italy,ITA,1817,0.229,0.283,0.163
Italy,ITA,1818,0.229,0.283,0.163
Italy,ITA,1819,0.229,0.283,0.163
Italy,ITA,1820,0.229,0.283,0.163
Italy,ITA,1821,0.229,0.283,0.163
Italy,ITA,1822,0.229,0.283,0.163
Italy,ITA,1823,0.229,0.283,0.163
Italy,ITA,1824,0.229,0.283,0.163
Italy,ITA,1825,0.229,0.283,0.163
Italy,ITA,1826,0.229,0.283,0.163
Italy,ITA,1827,0.229,0.283,0.163
Italy,ITA,1828,0.229,0.283,0.163
Italy,ITA,1829,0.229,0.283,0.163
Italy,ITA,1830,0.229,0.283,0.163
Italy,ITA,1831,0.317,0.385,0.263
Italy,ITA,1832,0.324,0.386,0.263
Italy,ITA,1833,0.324,0.386,0.263
Italy,ITA,1834,0.324,0.386,0.263
Italy,ITA,1835,0.324,0.386,0.263
Italy,ITA,1836,0.324,0.386,0.263
Italy,ITA,1837,0.324,0.386,0.263
Italy,ITA,1838,0.324,0.386,0.263
Italy,ITA,1839,0.324,0.386,0.263
Italy,ITA,1840,0.324,0.386,0.263
Italy,ITA,1841,0.324,0.386,0.263
Italy,ITA,1842,0.324,0.386,0.263
Italy,ITA,1843,0.324,0.386,0.263
Italy,ITA,1844,0.324,0.386,0.263
Italy,ITA,1845,0.324,0.386,0.263
Italy,ITA,1846,0.324,0.386,0.263
Italy,ITA,1847,0.324,0.386,0.263
Italy,ITA,1848,0.44,0.512,0.374
Italy,ITA,1849,0.583,0.65,0.505
Italy,ITA,1850,0.604,0.672,0.532
Italy,ITA,1851,0.604,0.672,0.532
Italy,ITA,1852,0.604,0.672,0.532
Italy,ITA,1853,0.604,0.672,0.532
Italy,ITA,1854,0.604,0.672,0.532
Italy,ITA,1855,0.604,0.672,0.532
Italy,ITA,1856,0.604,0.672,0.532
Italy,ITA,1857,0.604,0.672,0.532
Italy,ITA,1858,0.604,0.672,0.532
Italy,ITA,1859,0.604,0.672,0.532
Italy,ITA,1860,0.604,0.672,0.532
Italy,ITA,1861,0.604,0.672,0.532
Italy,ITA,1862,0.394,0.455,0.328
Italy,ITA,1863,0.394,0.455,0.328
Italy,ITA,1864,0.394,0.455,0.328
Italy,ITA,1865,0.394,0.455,0.328
Italy,ITA,1866,0.394,0.455,0.328
Italy,ITA,1867,0.394,0.455,0.328
Italy,ITA,1868,0.394,0.455,0.328
Italy,ITA,1869,0.394,0.455,0.328
Italy,ITA,1870,0.394,0.455,0.328
Italy,ITA,1871,0.594,0.668,0.535
Italy,ITA,1872,0.594,0.668,0.535
Italy,ITA,1873,0.594,0.668,0.535
Italy,ITA,1874,0.594,0.668,0.535
Italy,ITA,1875,0.594,0.668,0.535
Italy,ITA,1876,0.594,0.668,0.535
Italy,ITA,1877,0.594,0.668,0.535
Italy,ITA,1878,0.594,0.668,0.535
Italy,ITA,1879,0.594,0.668,0.535
Italy,ITA,1880,0.594,0.668,0.535
Italy,ITA,1881,0.594,0.668,0.535
Italy,ITA,1882,0.594,0.668,0.535
Italy,ITA,1883,0.594,0.668,0.535
Italy,ITA,1884,0.594,0.668,0.535
Italy,ITA,1885,0.594,0.668,0.535
Italy,ITA,1886,0.594,0.668,0.535
Italy,ITA,1887,0.594,0.668,0.535
Italy,ITA,1888,0.502,0.568,0.431
Italy,ITA,1889,0.502,0.568,0.431
Italy,ITA,1890,0.603,0.667,0.547
Italy,ITA,1891,0.603,0.667,0.547
Italy,ITA,1892,0.603,0.667,0.547
Italy,ITA,1893,0.603,0.667,0.547
Italy,ITA,1894,0.603,0.664,0.545
Italy,ITA,1895,0.603,0.664,0.545
Italy,ITA,1896,0.603,0.664,0.545
Italy,ITA,1897,0.603,0.664,0.545
Italy,ITA,1898,0.526,0.596,0.472
Italy,ITA,1899,0.526,0.596,0.472
Italy,ITA,1900,0.686,0.736,0.641
Italy,ITA,1901,0.693,0.746,0.647
Italy,ITA,1902,0.693,0.746,0.647
Italy,ITA,1903,0.693,0.746,0.647
Italy,ITA,1904,0.693,0.746,0.647
Italy,ITA,1905,0.698,0.747,0.653
Italy,ITA,1906,0.703,0.75,0.657
Italy,ITA,1907,0.703,0.75,0.657
Italy,ITA,1908,0.703,0.75,0.657
Italy,ITA,1909,0.699,0.758,0.658
Italy,ITA,1910,0.699,0.758,0.658
Italy,ITA,1911,0.698,0.743,0.645
Italy,ITA,1912,0.7,0.751,0.653
Italy,ITA,1913,0.699,0.749,0.649
Italy,ITA,1914,0.698,0.737,0.643
Italy,ITA,1915,0.664,0.713,0.614
Italy,ITA,1916,0.65,0.703,0.6
Italy,ITA,1917,0.647,0.698,0.594
Italy,ITA,1918,0.644,0.697,0.595
Italy,ITA,1919,0.677,0.729,0.632
Italy,ITA,1920,0.679,0.732,0.632
Italy,ITA,1921,0.679,0.732,0.632
Italy,ITA,1922,0.582,0.636,0.529
Italy,ITA,1923,0.378,0.436,0.33
Italy,ITA,1924,0.337,0.392,0.291
Italy,ITA,1925,0.232,0.275,0.188
Italy,ITA,1926,0.199,0.237,0.154
Italy,ITA,1927,0.203,0.242,0.157
Italy,ITA,1928,0.198,0.237,0.156
Italy,ITA,1929,0.193,0.229,0.148
Italy,ITA,1930,0.197,0.237,0.158
Italy,ITA,1931,0.196,0.233,0.154
Italy,ITA,1932,0.196,0.231,0.152
Italy,ITA,1933,0.196,0.231,0.152
Italy,ITA,1934,0.196,0.231,0.152
Italy,ITA,1935,0.196,0.231,0.152
Italy,ITA,1936,0.196,0.231,0.152
Italy,ITA,1937,0.195,0.234,0.154
Italy,ITA,1938,0.187,0.22,0.142
Italy,ITA,1939,0.183,0.216,0.143
Italy,ITA,1940,0.183,0.216,0.143
Italy,ITA,1941,0.183,0.216,0.143
Italy,ITA,1942,0.183,0.216,0.143
Italy,ITA,1943,0.187,0.222,0.148
Italy,ITA,1944,0.452,0.497,0.389
Italy,ITA,1945,0.453,0.51,0.399
Italy,ITA,1946,0.727,0.773,0.678
Italy,ITA,1947,0.819,0.865,0.783
Italy,ITA,1948,0.85,0.893,0.82
Italy,ITA,1949,0.851,0.895,0.82
Italy,ITA,1950,0.853,0.889,0.817
Italy,ITA,1951,0.853,0.889,0.817
Italy,ITA,1952,0.853,0.889,0.817
Italy,ITA,1953,0.853,0.889,0.817
Italy,ITA,1954,0.853,0.889,0.817
Italy,ITA,1955,0.853,0.889,0.817
Italy,ITA,1956,0.859,0.901,0.828
Italy,ITA,1957,0.859,0.901,0.828
Italy,ITA,1958,0.859,0.901,0.828
Italy,ITA,1959,0.861,0.897,0.83
Italy,ITA,1960,0.859,0.895,0.826
Italy,ITA,1961,0.86,0.899,0.831
Italy,ITA,1962,0.866,0.905,0.84
Italy,ITA,1963,0.881,0.914,0.852
Italy,ITA,1964,0.881,0.914,0.852
Italy,ITA,1965,0.881,0.914,0.852
Italy,ITA,1966,0.881,0.914,0.852
Italy,ITA,1967,0.881,0.914,0.852
Italy,ITA,1968,0.885,0.919,0.858
Italy,ITA,1969,0.885,0.917,0.856
Italy,ITA,1970,0.888,0.922,0.865
Italy,ITA,1971,0.889,0.926,0.864
Italy,ITA,1972,0.889,0.926,0.864
Italy,ITA,1973,0.887,0.922,0.862
Italy,ITA,1974,0.887,0.922,0.862
Italy,ITA,1975,0.887,0.922,0.862
Italy,ITA,1976,0.899,0.93,0.877
Italy,ITA,1977,0.905,0.932,0.88
Italy,ITA,1978,0.905,0.932,0.88
Italy,ITA,1979,0.905,0.932,0.88
Italy,ITA,1980,0.928,0.95,0.91
Italy,ITA,1981,0.932,0.953,0.914
Italy,ITA,1982,0.932,0.953,0.914
Italy,ITA,1983,0.932,0.953,0.914
Italy,ITA,1984,0.937,0.958,0.921
Italy,ITA,1985,0.937,0.958,0.921
Italy,ITA,1986,0.937,0.958,0.921
Italy,ITA,1987,0.937,0.958,0.921
Italy,ITA,1988,0.937,0.958,0.921
Italy,ITA,1989,0.937,0.958,0.921
Italy,ITA,1990,0.937,0.958,0.921
Italy,ITA,1991,0.94,0.959,0.924
Italy,ITA,1992,0.938,0.961,0.925
Italy,ITA,1993,0.938,0.961,0.925
Italy,ITA,1994,0.939,0.961,0.924
Italy,ITA,1995,0.939,0.961,0.924
Italy,ITA,1996,0.939,0.961,0.924
Italy,ITA,1997,0.939,0.961,0.924
Italy,ITA,1998,0.939,0.961,0.924
Italy,ITA,1999,0.939,0.961,0.924
Italy,ITA,2000,0.938,0.96,0.924
Italy,ITA,2001,0.937,0.958,0.922
Italy,ITA,2002,0.939,0.959,0.923
Italy,ITA,2003,0.939,0.959,0.923
Italy,ITA,2004,0.939,0.959,0.923
Italy,ITA,2005,0.941,0.961,0.925
Italy,ITA,2006,0.942,0.963,0.928
Italy,ITA,2007,0.942,0.963,0.928
Italy,ITA,2008,0.936,0.958,0.921
Italy,ITA,2009,0.94,0.96,0.924
Italy,ITA,2010,0.939,0.963,0.926
Italy,ITA,2011,0.941,0.962,0.927
Italy,ITA,2012,0.941,0.961,0.925
Italy,ITA,2013,0.933,0.952,0.915
Italy,ITA,2014,0.929,0.951,0.913
Italy,ITA,2015,0.929,0.951,0.913
Italy,ITA,2016,0.931,0.952,0.914
Italy,ITA,2017,0.94,0.962,0.925
Italy,ITA,2018,0.935,0.956,0.917
Italy,ITA,2019,0.938,0.959,0.923
Italy,ITA,2020,0.924,0.952,0.904
Italy,ITA,2021,0.914,0.942,0.889
Jamaica,JAM,1900,0.579,0.638,0.517
Jamaica,JAM,1901,0.579,0.638,0.517
Jamaica,JAM,1902,0.579,0.638,0.517
Jamaica,JAM,1903,0.579,0.638,0.517
Jamaica,JAM,1904,0.579,0.638,0.517
Jamaica,JAM,1905,0.579,0.638,0.517
Jamaica,JAM,1906,0.579,0.638,0.517
Jamaica,JAM,1907,0.579,0.638,0.517
Jamaica,JAM,1908,0.579,0.638,0.517
Jamaica,JAM,1909,0.579,0.638,0.517
Jamaica,JAM,1910,0.579,0.638,0.517
Jamaica,JAM,1911,0.579,0.638,0.517
Jamaica,JAM,1912,0.579,0.638,0.517
Jamaica,JAM,1913,0.579,0.638,0.517
Jamaica,JAM,1914,0.579,0.638,0.517
Jamaica,JAM,1915,0.579,0.638,0.517
Jamaica,JAM,1916,0.579,0.638,0.517
Jamaica,JAM,1917,0.579,0.638,0.517
Jamaica,JAM,1918,0.579,0.638,0.517
Jamaica,JAM,1919,0.579,0.638,0.517
Jamaica,JAM,1920,0.582,0.64,0.523
Jamaica,JAM,1921,0.582,0.64,0.523
Jamaica,JAM,1922,0.582,0.64,0.523
Jamaica,JAM,1923,0.582,0.64,0.523
Jamaica,JAM,1924,0.582,0.64,0.523
Jamaica,JAM,1925,0.582,0.64,0.523
Jamaica,JAM,1926,0.582,0.64,0.523
Jamaica,JAM,1927,0.582,0.64,0.523
Jamaica,JAM,1928,0.582,0.64,0.523
Jamaica,JAM,1929,0.582,0.64,0.523
Jamaica,JAM,1930,0.63,0.69,0.574
Jamaica,JAM,1931,0.63,0.69,0.574
Jamaica,JAM,1932,0.63,0.69,0.574
Jamaica,JAM,1933,0.63,0.69,0.574
Jamaica,JAM,1934,0.63,0.69,0.574
Jamaica,JAM,1935,0.63,0.69,0.574
Jamaica,JAM,1936,0.623,0.683,0.566
Jamaica,JAM,1937,0.623,0.683,0.566
Jamaica,JAM,1938,0.616,0.678,0.563
Jamaica,JAM,1939,0.613,0.679,0.559
Jamaica,JAM,1940,0.612,0.679,0.56
Jamaica,JAM,1941,0.612,0.679,0.56
Jamaica,JAM,1942,0.612,0.679,0.56
Jamaica,JAM,1943,0.612,0.679,0.56
Jamaica,JAM,1944,0.672,0.73,0.623
Jamaica,JAM,1945,0.688,0.742,0.634
Jamaica,JAM,1946,0.7,0.756,0.647
Jamaica,JAM,1947,0.714,0.78,0.674
Jamaica,JAM,1948,0.714,0.78,0.674
Jamaica,JAM,1949,0.714,0.78,0.674
Jamaica,JAM,1950,0.746,0.808,0.704
Jamaica,JAM,1951,0.746,0.808,0.704
Jamaica,JAM,1952,0.746,0.805,0.702
Jamaica,JAM,1953,0.746,0.805,0.702
Jamaica,JAM,1954,0.746,0.805,0.702
Jamaica,JAM,1955,0.746,0.805,0.702
Jamaica,JAM,1956,0.746,0.805,0.702
Jamaica,JAM,1957,0.746,0.805,0.702
Jamaica,JAM,1958,0.746,0.805,0.702
Jamaica,JAM,1959,0.746,0.805,0.702
Jamaica,JAM,1960,0.807,0.856,0.766
Jamaica,JAM,1961,0.807,0.856,0.766
Jamaica,JAM,1962,0.809,0.855,0.77
Jamaica,JAM,1963,0.815,0.864,0.78
Jamaica,JAM,1964,0.815,0.864,0.78
Jamaica,JAM,1965,0.803,0.845,0.758
Jamaica,JAM,1966,0.803,0.845,0.758
Jamaica,JAM,1967,0.771,0.822,0.728
Jamaica,JAM,1968,0.77,0.82,0.725
Jamaica,JAM,1969,0.77,0.82,0.725
Jamaica,JAM,1970,0.786,0.84,0.743
Jamaica,JAM,1971,0.786,0.84,0.743
Jamaica,JAM,1972,0.791,0.84,0.75
Jamaica,JAM,1973,0.818,0.854,0.78
Jamaica,JAM,1974,0.819,0.864,0.788
Jamaica,JAM,1975,0.824,0.86,0.787
Jamaica,JAM,1976,0.824,0.86,0.787
Jamaica,JAM,1977,0.824,0.86,0.787
Jamaica,JAM,1978,0.824,0.86,0.787
Jamaica,JAM,1979,0.825,0.864,0.792
Jamaica,JAM,1980,0.825,0.864,0.792
Jamaica,JAM,1981,0.854,0.887,0.823
Jamaica,JAM,1982,0.854,0.887,0.823
Jamaica,JAM,1983,0.854,0.887,0.823
Jamaica,JAM,1984,0.854,0.887,0.823
Jamaica,JAM,1985,0.856,0.892,0.827
Jamaica,JAM,1986,0.856,0.892,0.827
Jamaica,JAM,1987,0.856,0.892,0.827
Jamaica,JAM,1988,0.881,0.911,0.851
Jamaica,JAM,1989,0.881,0.911,0.851
Jamaica,JAM,1990,0.884,0.915,0.86
Jamaica,JAM,1991,0.884,0.915,0.86
Jamaica,JAM,1992,0.884,0.915,0.86
Jamaica,JAM,1993,0.884,0.915,0.86
Jamaica,JAM,1994,0.884,0.915,0.86
Jamaica,JAM,1995,0.887,0.915,0.86
Jamaica,JAM,1996,0.888,0.92,0.866
Jamaica,JAM,1997,0.89,0.919,0.865
Jamaica,JAM,1998,0.89,0.919,0.865
Jamaica,JAM,1999,0.89,0.919,0.865
Jamaica,JAM,2000,0.893,0.921,0.868
Jamaica,JAM,2001,0.893,0.921,0.868
Jamaica,JAM,2002,0.893,0.921,0.868
Jamaica,JAM,2003,0.893,0.921,0.868
Jamaica,JAM,2004,0.893,0.921,0.868
Jamaica,JAM,2005,0.893,0.921,0.868
Jamaica,JAM,2006,0.894,0.925,0.873
Jamaica,JAM,2007,0.894,0.925,0.873
Jamaica,JAM,2008,0.894,0.925,0.873
Jamaica,JAM,2009,0.894,0.925,0.873
Jamaica,JAM,2010,0.896,0.925,0.873
Jamaica,JAM,2011,0.896,0.925,0.873
Jamaica,JAM,2012,0.896,0.925,0.873
Jamaica,JAM,2013,0.902,0.931,0.88
Jamaica,JAM,2014,0.902,0.931,0.88
Jamaica,JAM,2015,0.902,0.931,0.88
Jamaica,JAM,2016,0.902,0.931,0.88
Jamaica,JAM,2017,0.906,0.931,0.88
Jamaica,JAM,2018,0.907,0.931,0.88
Jamaica,JAM,2019,0.901,0.93,0.878
Jamaica,JAM,2020,0.901,0.929,0.877
Jamaica,JAM,2021,0.876,0.915,0.853
Japan,JPN,1789,0.09,0.119,0.056
Japan,JPN,1790,0.09,0.12,0.058
Japan,JPN,1791,0.09,0.12,0.058
Japan,JPN,1792,0.09,0.12,0.058
Japan,JPN,1793,0.09,0.12,0.058
Japan,JPN,1794,0.09,0.12,0.058
Japan,JPN,1795,0.09,0.12,0.058
Japan,JPN,1796,0.09,0.12,0.058
Japan,JPN,1797,0.09,0.12,0.058
Japan,JPN,1798,0.09,0.12,0.058
Japan,JPN,1799,0.09,0.12,0.058
Japan,JPN,1800,0.09,0.12,0.058
Japan,JPN,1801,0.09,0.12,0.058
Japan,JPN,1802,0.09,0.12,0.058
Japan,JPN,1803,0.09,0.12,0.058
Japan,JPN,1804,0.09,0.12,0.058
Japan,JPN,1805,0.09,0.12,0.058
Japan,JPN,1806,0.09,0.12,0.058
Japan,JPN,1807,0.09,0.12,0.058
Japan,JPN,1808,0.09,0.12,0.058
Japan,JPN,1809,0.09,0.12,0.058
Japan,JPN,1810,0.09,0.12,0.058
Japan,JPN,1811,0.09,0.12,0.058
Japan,JPN,1812,0.09,0.12,0.058
Japan,JPN,1813,0.09,0.12,0.058
Japan,JPN,1814,0.09,0.12,0.058
Japan,JPN,1815,0.09,0.12,0.058
Japan,JPN,1816,0.09,0.12,0.058
Japan,JPN,1817,0.09,0.12,0.058
Japan,JPN,1818,0.09,0.12,0.058
Japan,JPN,1819,0.09,0.12,0.058
Japan,JPN,1820,0.09,0.12,0.058
Japan,JPN,1821,0.09,0.12,0.058
Japan,JPN,1822,0.09,0.12,0.058
Japan,JPN,1823,0.09,0.12,0.058
Japan,JPN,1824,0.09,0.12,0.058
Japan,JPN,1825,0.09,0.12,0.058
Japan,JPN,1826,0.09,0.12,0.058
Japan,JPN,1827,0.09,0.12,0.058
Japan,JPN,1828,0.09,0.12,0.058
Japan,JPN,1829,0.09,0.12,0.058
Japan,JPN,1830,0.09,0.12,0.058
Japan,JPN,1831,0.09,0.12,0.058
Japan,JPN,1832,0.09,0.12,0.058
Japan,JPN,1833,0.09,0.12,0.058
Japan,JPN,1834,0.09,0.12,0.058
Japan,JPN,1835,0.09,0.12,0.058
Japan,JPN,1836,0.09,0.12,0.058
Japan,JPN,1837,0.09,0.12,0.058
Japan,JPN,1838,0.09,0.12,0.058
Japan,JPN,1839,0.09,0.12,0.058
Japan,JPN,1840,0.09,0.12,0.058
Japan,JPN,1841,0.09,0.12,0.058
Japan,JPN,1842,0.09,0.12,0.058
Japan,JPN,1843,0.09,0.12,0.058
Japan,JPN,1844,0.09,0.12,0.058
Japan,JPN,1845,0.09,0.12,0.058
Japan,JPN,1846,0.09,0.12,0.058
Japan,JPN,1847,0.09,0.12,0.058
Japan,JPN,1848,0.09,0.12,0.058
Japan,JPN,1849,0.09,0.12,0.058
Japan,JPN,1850,0.1,0.128,0.062
Japan,JPN,1851,0.1,0.128,0.062
Japan,JPN,1852,0.1,0.128,0.062
Japan,JPN,1853,0.1,0.128,0.062
Japan,JPN,1854,0.103,0.131,0.063
Japan,JPN,1855,0.103,0.131,0.063
Japan,JPN,1856,0.103,0.131,0.063
Japan,JPN,1857,0.103,0.131,0.063
Japan,JPN,1858,0.103,0.131,0.063
Japan,JPN,1859,0.103,0.131,0.063
Japan,JPN,1860,0.104,0.131,0.065
Japan,JPN,1861,0.104,0.131,0.065
Japan,JPN,1862,0.104,0.131,0.065
Japan,JPN,1863,0.104,0.131,0.065
Japan,JPN,1864,0.104,0.131,0.065
Japan,JPN,1865,0.104,0.131,0.065
Japan,JPN,1866,0.104,0.131,0.065
Japan,JPN,1867,0.104,0.131,0.065
Japan,JPN,1868,0.107,0.133,0.064
Japan,JPN,1869,0.29,0.337,0.238
Japan,JPN,1870,0.468,0.531,0.413
Japan,JPN,1871,0.468,0.531,0.413
Japan,JPN,1872,0.468,0.531,0.413
Japan,JPN,1873,0.468,0.531,0.413
Japan,JPN,1874,0.509,0.563,0.454
Japan,JPN,1875,0.509,0.563,0.454
Japan,JPN,1876,0.509,0.563,0.454
Japan,JPN,1877,0.509,0.563,0.454
Japan,JPN,1878,0.509,0.563,0.454
Japan,JPN,1879,0.509,0.563,0.454
Japan,JPN,1880,0.509,0.563,0.454
Japan,JPN,1881,0.509,0.563,0.454
Japan,JPN,1882,0.509,0.563,0.454
Japan,JPN,1883,0.509,0.563,0.454
Japan,JPN,1884,0.509,0.563,0.454
Japan,JPN,1885,0.509,0.563,0.454
Japan,JPN,1886,0.509,0.563,0.454
Japan,JPN,1887,0.509,0.563,0.454
Japan,JPN,1888,0.509,0.563,0.454
Japan,JPN,1889,0.509,0.563,0.454
Japan,JPN,1890,0.541,0.596,0.484
Japan,JPN,1891,0.541,0.596,0.484
Japan,JPN,1892,0.553,0.602,0.49
Japan,JPN,1893,0.553,0.602,0.49
Japan,JPN,1894,0.553,0.602,0.49
Japan,JPN,1895,0.553,0.602,0.49
Japan,JPN,1896,0.553,0.602,0.49
Japan,JPN,1897,0.553,0.602,0.49
Japan,JPN,1898,0.578,0.637,0.521
Japan,JPN,1899,0.571,0.623,0.512
Japan,JPN,1900,0.588,0.644,0.534
Japan,JPN,1901,0.586,0.648,0.538
Japan,JPN,1902,0.586,0.648,0.538
Japan,JPN,1903,0.586,0.648,0.538
Japan,JPN,1904,0.585,0.647,0.538
Japan,JPN,1905,0.585,0.647,0.538
Japan,JPN,1906,0.587,0.646,0.534
Japan,JPN,1907,0.587,0.646,0.534
Japan,JPN,1908,0.587,0.646,0.534
Japan,JPN,1909,0.576,0.633,0.517
Japan,JPN,1910,0.577,0.63,0.519
Japan,JPN,1911,0.59,0.645,0.539
Japan,JPN,1912,0.59,0.645,0.539
Japan,JPN,1913,0.59,0.645,0.539
Japan,JPN,1914,0.59,0.645,0.539
Japan,JPN,1915,0.59,0.645,0.539
Japan,JPN,1916,0.59,0.645,0.539
Japan,JPN,1917,0.59,0.645,0.539
Japan,JPN,1918,0.593,0.647,0.538
Japan,JPN,1919,0.593,0.647,0.538
Japan,JPN,1920,0.596,0.644,0.539
Japan,JPN,1921,0.59,0.645,0.538
Japan,JPN,1922,0.59,0.645,0.538
Japan,JPN,1923,0.59,0.645,0.538
Japan,JPN,1924,0.59,0.645,0.538
Japan,JPN,1925,0.587,0.646,0.538
Japan,JPN,1926,0.567,0.618,0.51
Japan,JPN,1927,0.567,0.618,0.51
Japan,JPN,1928,0.567,0.618,0.51
Japan,JPN,1929,0.567,0.618,0.51
Japan,JPN,1930,0.558,0.62,0.507
Japan,JPN,1931,0.554,0.612,0.503
Japan,JPN,1932,0.536,0.592,0.484
Japan,JPN,1933,0.536,0.596,0.487
Japan,JPN,1934,0.522,0.576,0.466
Japan,JPN,1935,0.516,0.577,0.466
Japan,JPN,1936,0.515,0.574,0.466
Japan,JPN,1937,0.483,0.535,0.428
Japan,JPN,1938,0.482,0.537,0.427
Japan,JPN,1939,0.477,0.538,0.423
Japan,JPN,1940,0.451,0.512,0.401
Japan,JPN,1941,0.448,0.51,0.399
Japan,JPN,1942,0.419,0.473,0.37
Japan,JPN,1943,0.419,0.473,0.37
Japan,JPN,1944,0.419,0.473,0.37
Japan,JPN,1945,0.434,0.486,0.379
Japan,JPN,1946,0.792,0.843,0.751
Japan,JPN,1947,0.816,0.862,0.772
Japan,JPN,1948,0.816,0.861,0.776
Japan,JPN,1949,0.818,0.86,0.778
Japan,JPN,1950,0.818,0.86,0.778
Japan,JPN,1951,0.82,0.864,0.779
Japan,JPN,1952,0.824,0.869,0.785
Japan,JPN,1953,0.917,0.946,0.895
Japan,JPN,1954,0.917,0.946,0.895
Japan,JPN,1955,0.924,0.949,0.9
Japan,JPN,1956,0.927,0.953,0.905
Japan,JPN,1957,0.927,0.953,0.905
Japan,JPN,1958,0.927,0.953,0.905
Japan,JPN,1959,0.927,0.953,0.905
Japan,JPN,1960,0.927,0.953,0.905
Japan,JPN,1961,0.927,0.953,0.905
Japan,JPN,1962,0.927,0.953,0.905
Japan,JPN,1963,0.927,0.953,0.905
Japan,JPN,1964,0.931,0.956,0.91
Japan,JPN,1965,0.932,0.956,0.912
Japan,JPN,1966,0.932,0.956,0.912
Japan,JPN,1967,0.932,0.956,0.912
Japan,JPN,1968,0.932,0.956,0.912
Japan,JPN,1969,0.932,0.956,0.912
Japan,JPN,1970,0.934,0.956,0.91
Japan,JPN,1971,0.935,0.964,0.918
Japan,JPN,1972,0.944,0.965,0.925
Japan,JPN,1973,0.944,0.965,0.925
Japan,JPN,1974,0.944,0.965,0.925
Japan,JPN,1975,0.944,0.965,0.925
