Entity,Code,Year,"Armed forces personnel, total"
Upper middle income,,2004,9535770
Upper middle income,,2005,9602770
Upper middle income,,2006,9898900
Upper middle income,,2007,9028900
Upper middle income,,2008,9231900
Upper middle income,,2009,9449113
Upper middle income,,2010,9453088
Upper middle income,,2011,9389583
Upper middle income,,2012,9427624
Upper middle income,,2013,8720733
Upper middle income,,2014,8779840
Upper middle income,,2015,8766760
Upper middle income,,2016,8572190
Upper middle income,,2017,8559000
Upper middle income,,2018,8734630
Upper middle income,,2019,8574000
Uruguay,URY,1985,31900
Uruguay,URY,1989,27000
Uruguay,URY,1990,25000
Uruguay,URY,1991,25000
Uruguay,URY,1992,25000
Uruguay,URY,1993,25000
Uruguay,URY,1994,25000
Uruguay,URY,1995,26500
Uruguay,URY,1996,26520
Uruguay,URY,1997,26050
Uruguay,URY,1998,26520
Uruguay,URY,1999,26520
Uruguay,URY,2000,24600
Uruguay,URY,2001,24800
Uruguay,URY,2002,24800
Uruguay,URY,2003,24900
Uruguay,URY,2004,24920
Uruguay,URY,2005,24920
Uruguay,URY,2007,25900
Uruguay,URY,2008,25900
Uruguay,URY,2009,25439
Uruguay,URY,2010,25439
Uruguay,URY,2011,25450
Uruguay,URY,2012,25450
Uruguay,URY,2013,25450
Uruguay,URY,2014,25450
Uruguay,URY,2015,25450
Uruguay,URY,2016,25450
Uruguay,URY,2017,22000
Uruguay,URY,2018,22100
Uruguay,URY,2019,22000
Uzbekistan,UZB,1992,40000
Uzbekistan,UZB,1993,41000
Uzbekistan,UZB,1994,20000
Uzbekistan,UZB,1995,41700
Uzbekistan,UZB,1996,46000
Uzbekistan,UZB,1997,86000
Uzbekistan,UZB,1998,100000
Uzbekistan,UZB,1999,94000
Uzbekistan,UZB,2000,79100
Uzbekistan,UZB,2001,72000
Uzbekistan,UZB,2002,72000
Uzbekistan,UZB,2003,72000
Uzbekistan,UZB,2004,75000
Uzbekistan,UZB,2005,91000
Uzbekistan,UZB,2006,87000
Uzbekistan,UZB,2007,87000
Uzbekistan,UZB,2008,87000
Uzbekistan,UZB,2009,87000
Uzbekistan,UZB,2010,87000
Uzbekistan,UZB,2011,68000
Uzbekistan,UZB,2012,68000
Uzbekistan,UZB,2013,68000
Uzbekistan,UZB,2014,68000
Uzbekistan,UZB,2015,68000
Uzbekistan,UZB,2016,68000
Uzbekistan,UZB,2017,68000
Uzbekistan,UZB,2018,68000
Uzbekistan,UZB,2019,68000
Venezuela,VEN,1985,49000
Venezuela,VEN,1989,75000
Venezuela,VEN,1990,75000
Venezuela,VEN,1991,73000
Venezuela,VEN,1992,75000
Venezuela,VEN,1993,75000
Venezuela,VEN,1994,75000
Venezuela,VEN,1995,80000
Venezuela,VEN,1996,79000
Venezuela,VEN,1997,79000
Venezuela,VEN,1998,79000
Venezuela,VEN,1999,79000
Venezuela,VEN,2000,79000
Venezuela,VEN,2001,105300
Venezuela,VEN,2002,105300
Venezuela,VEN,2003,105300
Venezuela,VEN,2004,82000
Venezuela,VEN,2005,82000
Venezuela,VEN,2007,115000
Venezuela,VEN,2008,115000
Venezuela,VEN,2009,115000
Venezuela,VEN,2010,115000
Venezuela,VEN,2011,115000
Venezuela,VEN,2012,115000
Venezuela,VEN,2013,115000
Venezuela,VEN,2014,265000
Venezuela,VEN,2015,265000
Venezuela,VEN,2016,273000
Venezuela,VEN,2017,343000
Venezuela,VEN,2018,343000
Venezuela,VEN,2019,343000
Vietnam,VNM,1985,1027000
Vietnam,VNM,1989,1250000
Vietnam,VNM,1990,1050000
Vietnam,VNM,1991,1040000
Vietnam,VNM,1992,857000
Vietnam,VNM,1993,857000
Vietnam,VNM,1994,700000
Vietnam,VNM,1995,622000
Vietnam,VNM,1996,622000
Vietnam,VNM,1997,557000
Vietnam,VNM,1998,524000
Vietnam,VNM,1999,524000
Vietnam,VNM,2000,524000
Vietnam,VNM,2001,524000
Vietnam,VNM,2002,524000
Vietnam,VNM,2003,524000
Vietnam,VNM,2005,495000
Vietnam,VNM,2006,495000
Vietnam,VNM,2007,495000
Vietnam,VNM,2008,495000
Vietnam,VNM,2009,495000
Vietnam,VNM,2010,522000
Vietnam,VNM,2011,522000
Vietnam,VNM,2012,522000
Vietnam,VNM,2013,522000
Vietnam,VNM,2014,522000
Vietnam,VNM,2015,522000
Vietnam,VNM,2016,522000
Vietnam,VNM,2017,522000
Vietnam,VNM,2018,522000
Vietnam,VNM,2019,522000
World,OWID_WRL,1985,22209230
World,OWID_WRL,1989,24298000
World,OWID_WRL,1990,23918000
World,OWID_WRL,1991,22726000
World,OWID_WRL,1992,24533000
World,OWID_WRL,1993,23741000
World,OWID_WRL,1994,23195000
World,OWID_WRL,1995,30182200
World,OWID_WRL,1996,30196640
World,OWID_WRL,1997,29863220
World,OWID_WRL,1998,29926660
World,OWID_WRL,1999,29584140
World,OWID_WRL,2000,29353100
World,OWID_WRL,2001,28211700
World,OWID_WRL,2002,28306950
World,OWID_WRL,2003,28161400
World,OWID_WRL,2004,27081142
World,OWID_WRL,2005,28539442
World,OWID_WRL,2006,27029682
World,OWID_WRL,2007,27253882
World,OWID_WRL,2008,27493342
World,OWID_WRL,2009,27924096
World,OWID_WRL,2010,28133971
World,OWID_WRL,2011,28020079
World,OWID_WRL,2012,28154374
World,OWID_WRL,2013,27206623
World,OWID_WRL,2014,27309630
World,OWID_WRL,2015,27437280
World,OWID_WRL,2016,27542350
World,OWID_WRL,2017,27414000
World,OWID_WRL,2018,27645315
World,OWID_WRL,2019,27671000
Yemen,YEM,1985,64100
Yemen,YEM,1989,62000
Yemen,YEM,1990,127000
Yemen,YEM,1991,127000
Yemen,YEM,1992,64000
Yemen,YEM,1993,64000
Yemen,YEM,1994,69000
Yemen,YEM,1995,69500
Yemen,YEM,1996,112000
Yemen,YEM,1997,146300
Yemen,YEM,1998,136300
Yemen,YEM,1999,136300
Yemen,YEM,2000,136300
Yemen,YEM,2001,124000
Yemen,YEM,2002,136500
Yemen,YEM,2003,136700
Yemen,YEM,2004,136000
Yemen,YEM,2005,138000
Yemen,YEM,2006,138000
Yemen,YEM,2007,138000
Yemen,YEM,2008,138000
Yemen,YEM,2009,137900
Yemen,YEM,2010,137900
Yemen,YEM,2011,137900
Yemen,YEM,2012,137900
Yemen,YEM,2013,137900
Yemen,YEM,2014,20000
Yemen,YEM,2015,20000
Yemen,YEM,2016,20000
Yemen,YEM,2017,40000
Yemen,YEM,2018,20000
Yemen,YEM,2019,40000
Zambia,ZMB,1985,16200
Zambia,ZMB,1989,17000
Zambia,ZMB,1990,16000
Zambia,ZMB,1991,16000
Zambia,ZMB,1992,16000
Zambia,ZMB,1993,16000
Zambia,ZMB,1994,16000
Zambia,ZMB,1995,23000
Zambia,ZMB,1996,23000
Zambia,ZMB,1997,23000
Zambia,ZMB,1998,23000
Zambia,ZMB,1999,23000
Zambia,ZMB,2000,23000
Zambia,ZMB,2001,23000
Zambia,ZMB,2002,23000
Zambia,ZMB,2003,19500
Zambia,ZMB,2004,16000
Zambia,ZMB,2005,16000
Zambia,ZMB,2006,16000
Zambia,ZMB,2007,16000
Zambia,ZMB,2008,16000
Zambia,ZMB,2009,16500
Zambia,ZMB,2010,16500
Zambia,ZMB,2011,16500
Zambia,ZMB,2012,16500
Zambia,ZMB,2013,16500
Zambia,ZMB,2014,16500
Zambia,ZMB,2015,16500
Zambia,ZMB,2016,16500
Zambia,ZMB,2017,16000
Zambia,ZMB,2018,16100
Zambia,ZMB,2019,16000
Zimbabwe,ZWE,1985,41000
Zimbabwe,ZWE,1989,51000
Zimbabwe,ZWE,1990,45000
Zimbabwe,ZWE,1991,45000
Zimbabwe,ZWE,1992,48000
Zimbabwe,ZWE,1993,48000
Zimbabwe,ZWE,1994,43000
Zimbabwe,ZWE,1995,67800
Zimbabwe,ZWE,1996,64800
Zimbabwe,ZWE,1997,60800
Zimbabwe,ZWE,1998,60800
Zimbabwe,ZWE,1999,60800
Zimbabwe,ZWE,2000,61800
Zimbabwe,ZWE,2001,60800
Zimbabwe,ZWE,2002,57800
Zimbabwe,ZWE,2003,50800
Zimbabwe,ZWE,2004,50000
Zimbabwe,ZWE,2005,51000
Zimbabwe,ZWE,2006,51000
Zimbabwe,ZWE,2007,51000
Zimbabwe,ZWE,2008,51000
Zimbabwe,ZWE,2009,50800
Zimbabwe,ZWE,2010,50800
Zimbabwe,ZWE,2011,50800
Zimbabwe,ZWE,2012,50800
Zimbabwe,ZWE,2013,50800
Zimbabwe,ZWE,2014,50800
Zimbabwe,ZWE,2015,50800
Zimbabwe,ZWE,2016,50800
Zimbabwe,ZWE,2017,51000
Zimbabwe,ZWE,2018,51000
Zimbabwe,ZWE,2019,51000
