Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Switzerland,CHE,2009,4.890419960021973
Switzerland,CHE,2010,4.765629768371582
Switzerland,CHE,2011,4.815269947052002
Switzerland,CHE,2012,4.858349800109863
Switzerland,CHE,2013,4.869029998779297
Switzerland,CHE,2014,4.877799987792969
Switzerland,CHE,2015,4.938449859619141
Switzerland,CHE,2016,4.926459789276123
Switzerland,CHE,2017,4.9515700340271
Switzerland,CHE,2018,4.860939979553223
Syria,SYR,1972,3.583559989929199
Syria,SYR,1973,3.6899099349975586
Syria,SYR,1975,3.9345099925994873
Syria,SYR,1976,5.831459999084473
Syria,SYR,1977,5.714419841766357
Syria,SYR,1978,5.5142598152160645
Syria,SYR,1979,4.966169834136963
Syria,SYR,1980,4.575530052185059
Syria,SYR,1981,5.383930206298828
Syria,SYR,1982,5.89762020111084
Syria,SYR,1984,6.133890151977539
Syria,SYR,1985,6.07004976272583
Syria,SYR,1986,5.62293004989624
Syria,SYR,1987,4.561840057373047
Syria,SYR,1988,3.6158599853515625
Syria,SYR,1989,4.034140110015869
Syria,SYR,1996,3.699049949645996
Syria,SYR,2001,4.360489845275879
Syria,SYR,2002,5.046939849853516
Syria,SYR,2003,6.48084020614624
Syria,SYR,2004,5.3714799880981445
Syria,SYR,2006,5.3460001945495605
Syria,SYR,2007,4.871970176696777
Syria,SYR,2008,4.595250129699707
Syria,SYR,2009,5.1301398277282715
Tajikistan,TJK,1993,8.185589790344238
Tajikistan,TJK,1995,2.0659000873565674
Tajikistan,TJK,1996,2.043450117111206
Tajikistan,TJK,1998,2.5284900665283203
Tajikistan,TJK,1999,2.0765199661254883
Tajikistan,TJK,2000,2.3287100791931152
Tajikistan,TJK,2001,2.3765900135040283
Tajikistan,TJK,2002,2.775789976119995
Tajikistan,TJK,2003,2.420789957046509
Tajikistan,TJK,2004,2.7720301151275635
Tajikistan,TJK,2005,3.51213002204895
Tajikistan,TJK,2006,3.4035000801086426
Tajikistan,TJK,2007,3.4132699966430664
Tajikistan,TJK,2008,3.4598300457000732
Tajikistan,TJK,2009,4.0983099937438965
Tajikistan,TJK,2010,4.006750106811523
Tajikistan,TJK,2011,3.935110092163086
Tajikistan,TJK,2012,4.018030166625977
Tajikistan,TJK,2015,4.967740058898926
Tajikistan,TJK,2016,5.7636799812316895
Tajikistan,TJK,2017,5.837969779968262
Tajikistan,TJK,2018,5.5583600997924805
Tajikistan,TJK,2019,5.712900161743164
Tanzania,TZA,1989,2.249269962310791
Tanzania,TZA,1990,2.1380701065063477
Tanzania,TZA,1996,2.532829999923706
Tanzania,TZA,1997,2.458590030670166
Tanzania,TZA,1998,2.175909996032715
Tanzania,TZA,2004,3.561229944229126
Tanzania,TZA,2005,3.546250104904175
Tanzania,TZA,2006,3.0099198818206787
Tanzania,TZA,2007,4.033420085906982
Tanzania,TZA,2008,4.185910224914551
Tanzania,TZA,2009,3.9607601165771484
Tanzania,TZA,2010,4.5416998863220215
Tanzania,TZA,2011,3.5582900047302246
Tanzania,TZA,2012,3.4709300994873047
Tanzania,TZA,2013,3.3579599857330322
Tanzania,TZA,2014,3.3848800659179688
Tanzania,TZA,2015,4.1948699951171875
Tanzania,TZA,2016,4.101970195770264
Tanzania,TZA,2017,4.4305100440979
Tanzania,TZA,2018,3.6964399814605713
Tanzania,TZA,2019,3.534980058670044
Tanzania,TZA,2020,3.104340076446533
Thailand,THA,1971,3.0662200450897217
Thailand,THA,1972,3.0291500091552734
Thailand,THA,1973,2.5542500019073486
Thailand,THA,1974,2.1468698978424072
Thailand,THA,1975,2.380880117416382
Thailand,THA,1976,3.0167200565338135
Thailand,THA,1977,3.2151200771331787
Thailand,THA,1979,2.845289945602417
Thailand,THA,1980,2.57453989982605
Thailand,THA,1981,2.8831400871276855
Thailand,THA,1982,3.2738800048828125
Thailand,THA,1983,3.463870048522949
Thailand,THA,1984,3.4372200965881348
Thailand,THA,1986,3.407979965209961
Thailand,THA,1987,3.1158199310302734
Thailand,THA,1988,2.753420114517212
Thailand,THA,1989,2.502429962158203
Thailand,THA,1991,3.088599920272827
Thailand,THA,1992,3.045409917831421
Thailand,THA,1994,3.4052300453186035
Thailand,THA,1995,3.144979953765869
Thailand,THA,1996,3.49960994720459
Thailand,THA,1997,4.577189922332764
Thailand,THA,1998,4.625699996948242
Thailand,THA,1999,4.832670211791992
Thailand,THA,2000,5.253459930419922
Thailand,THA,2001,4.817870140075684
Thailand,THA,2002,3.864919900894165
Thailand,THA,2003,3.7256100177764893
Thailand,THA,2004,4.030889987945557
Thailand,THA,2005,3.9385900497436523
Thailand,THA,2006,4.050380229949951
Thailand,THA,2007,3.603149890899658
Thailand,THA,2008,3.508500099182129
Thailand,THA,2009,3.8619399070739746
Thailand,THA,2010,3.5084400177001953
Thailand,THA,2011,4.8055500984191895
Thailand,THA,2012,4.536709785461426
Thailand,THA,2013,4.124020099639893
Thailand,THA,2014,3.723560094833374
Thailand,THA,2015,3.7596700191497803
Thailand,THA,2016,3.6375200748443604
Thailand,THA,2017,3.3557300567626953
Thailand,THA,2018,3.056770086288452
Thailand,THA,2019,2.968980073928833
Timor,TLS,2008,8.670570373535156
Timor,TLS,2009,12.90347957611084
Timor,TLS,2010,11.107620239257812
Timor,TLS,2011,10.075699806213379
Timor,TLS,2012,7.241869926452637
Timor,TLS,2013,5.667150020599365
Timor,TLS,2014,7.515470027923584
Timor,TLS,2015,8.445150375366211
Timor,TLS,2016,8.07843017578125
Timor,TLS,2017,7.106100082397461
Timor,TLS,2018,6.8309102058410645
Togo,TGO,1970,2.113800048828125
Togo,TGO,1979,6.679140090942383
Togo,TGO,1981,5.882080078125
Togo,TGO,1984,5.393579959869385
Togo,TGO,1987,4.717629909515381
Togo,TGO,1992,5.675139904022217
Togo,TGO,1996,4.412439823150635
Togo,TGO,1998,3.9842400550842285
Togo,TGO,1999,4.185719966888428
Togo,TGO,2000,3.9209001064300537
Togo,TGO,2001,3.7670400142669678
Togo,TGO,2002,3.487449884414673
Togo,TGO,2003,3.326090097427368
Togo,TGO,2004,3.1096301078796387
Togo,TGO,2005,3.1597800254821777
Togo,TGO,2006,3.4350099563598633
Togo,TGO,2007,3.510629892349243
Togo,TGO,2008,3.2853000164031982
Togo,TGO,2009,3.86788010597229
Togo,TGO,2010,4.096350193023682
Togo,TGO,2011,4.309299945831299
Togo,TGO,2012,4.719200134277344
Togo,TGO,2013,4.423649787902832
Togo,TGO,2014,4.784550189971924
Togo,TGO,2015,5.10860013961792
Togo,TGO,2016,3.686490058898926
Togo,TGO,2017,3.7605299949645996
Togo,TGO,2018,4.04394006729126
Togo,TGO,2019,4.969379901885986
Tonga,TON,1984,10.34650993347168
Tonga,TON,1998,5.517129898071289
Tonga,TON,1999,5.380559921264648
Tonga,TON,2000,4.878079891204834
Tonga,TON,2001,4.477560043334961
Tonga,TON,2002,3.7950000762939453
Tonga,TON,2003,4.159510135650635
Tonga,TON,2004,3.9137699604034424
Tonga,TON,2018,6.372910022735596
Tonga,TON,2019,7.959630012512207
Trinidad and Tobago,TTO,1980,3.768079996109009
Trinidad and Tobago,TTO,1982,5.457399845123291
Trinidad and Tobago,TTO,1983,5.766600131988525
Trinidad and Tobago,TTO,1984,5.873909950256348
Trinidad and Tobago,TTO,1985,5.767749786376953
Trinidad and Tobago,TTO,1989,4.1998701095581055
Trinidad and Tobago,TTO,1990,3.654129981994629
Trinidad and Tobago,TTO,1994,3.431809902191162
Trinidad and Tobago,TTO,1995,3.5585498809814453
Trinidad and Tobago,TTO,1996,3.248769998550415
Trinidad and Tobago,TTO,1997,3.3252100944519043
Trinidad and Tobago,TTO,1998,2.438920021057129
Trinidad and Tobago,TTO,1999,2.756119966506958
Trinidad and Tobago,TTO,2000,2.755650043487549
Trinidad and Tobago,TTO,2001,3.0652899742126465
Trinidad and Tobago,TTO,2002,3.5430099964141846
Trinidad and Tobago,TTO,2003,3.1366000175476074
Trinidad and Tobago,TTO,2011,4.296020030975342
Trinidad and Tobago,TTO,2012,4.549829959869385
Trinidad and Tobago,TTO,2013,5.118800163269043
Trinidad and Tobago,TTO,2014,5.331940174102783
Trinidad and Tobago,TTO,2015,3.3732800483703613
Trinidad and Tobago,TTO,2016,3.9719200134277344
Trinidad and Tobago,TTO,2017,3.561269998550415
Trinidad and Tobago,TTO,2018,3.2862401008605957
Trinidad and Tobago,TTO,2019,3.5612399578094482
Tunisia,TUN,1980,5.235159873962402
Tunisia,TUN,1981,4.889359951019287
Tunisia,TUN,1982,5.286049842834473
Tunisia,TUN,1983,5.457630157470703
Tunisia,TUN,1984,5.517449855804443
Tunisia,TUN,1985,5.539720058441162
Tunisia,TUN,1986,5.879489898681641
Tunisia,TUN,1990,5.790860176086426
Tunisia,TUN,1991,6.027470111846924
Tunisia,TUN,1992,5.754889965057373
Tunisia,TUN,1993,5.98376989364624
Tunisia,TUN,1994,6.176469802856445
Tunisia,TUN,1995,6.429759979248047
Tunisia,TUN,1996,6.2878098487854
Tunisia,TUN,1997,6.679029941558838
Tunisia,TUN,1999,6.270989894866943
Tunisia,TUN,2000,6.20196008682251
Tunisia,TUN,2001,6.201849937438965
Tunisia,TUN,2002,5.790060043334961
Tunisia,TUN,2003,6.8167500495910645
Tunisia,TUN,2004,6.720789909362793
Tunisia,TUN,2005,6.4515700340271
Tunisia,TUN,2006,6.438799858093262
Tunisia,TUN,2007,6.46451997756958
Tunisia,TUN,2008,6.271570205688477
Tunisia,TUN,2009,6.528480052947998
Tunisia,TUN,2010,6.254809856414795
Tunisia,TUN,2011,7.554369926452637
Tunisia,TUN,2012,6.250360012054443
Tunisia,TUN,2013,6.967450141906738
Tunisia,TUN,2014,6.881869792938232
Tunisia,TUN,2015,6.5960001945495605
Tunisia,TUN,2016,7.324349880218506
Turkey,TUR,1978,4.347740173339844
Turkey,TUR,1979,2.9151999950408936
Turkey,TUR,1981,2.2083001136779785
Turkey,TUR,1982,1.7549099922180176
Turkey,TUR,1983,2.647599935531616
Turkey,TUR,1984,2.0292301177978516
Turkey,TUR,1985,1.7381099462509155
Turkey,TUR,1986,1.5095700025558472
Turkey,TUR,1993,3.3654699325561523
Turkey,TUR,1994,3.4248299598693848
Turkey,TUR,1995,2.251110076904297
Turkey,TUR,1998,0
Turkey,TUR,1999,2.8809900283813477
Turkey,TUR,2000,2.5168800354003906
Turkey,TUR,2001,2.634619951248169
Turkey,TUR,2002,2.728060007095337
Turkey,TUR,2003,2.8513100147247314
Turkey,TUR,2004,2.989989995956421
Turkey,TUR,2006,2.728060007095337
Turkey,TUR,2018,4.294600009918213
Turkmenistan,TKM,2012,3.0492498874664307
Turkmenistan,TKM,2019,3.120650053024292
Turks and Caicos Islands,TCA,2000,4.718830108642578
Turks and Caicos Islands,TCA,2001,4.843009948730469
Turks and Caicos Islands,TCA,2002,5.0691399574279785
Turks and Caicos Islands,TCA,2003,4.7287797927856445
Turks and Caicos Islands,TCA,2005,2.5409998893737793
Turks and Caicos Islands,TCA,2015,3.093250036239624
Turks and Caicos Islands,TCA,2016,3.0654900074005127
Turks and Caicos Islands,TCA,2017,2.977289915084839
Turks and Caicos Islands,TCA,2018,2.743769884109497
Turks and Caicos Islands,TCA,2019,3.4883999824523926
Tuvalu,TUV,1990,7.554180145263672
Tuvalu,TUV,1997,3.730829954147339
Uganda,UGA,1971,3.1610500812530518
Uganda,UGA,1973,3.3502299785614014
Uganda,UGA,1974,3.3909199237823486
Uganda,UGA,1975,3.2210299968719482
Uganda,UGA,1976,2.6765899658203125
Uganda,UGA,1982,2.5155200958251953
Uganda,UGA,1983,1.6890900135040283
Uganda,UGA,1984,2.4283599853515625
Uganda,UGA,1985,3.431960105895996
Uganda,UGA,1988,5.103650093078613
Uganda,UGA,2000,2.461669921875
Uganda,UGA,2004,4.9523701667785645
Uganda,UGA,2010,1.7348500490188599
Uganda,UGA,2011,2.3088200092315674
Uganda,UGA,2012,1.8052300214767456
Uganda,UGA,2013,1.8792099952697754
Uganda,UGA,2014,1.9229799509048462
Uganda,UGA,2015,2.3315300941467285
Uganda,UGA,2016,2.1471099853515625
Uganda,UGA,2017,2.263360023498535
Uganda,UGA,2018,2.1305201053619385
Uganda,UGA,2019,2.6498100757598877
Uganda,UGA,2020,3.013930082321167
Ukraine,UKR,1970,4.572929859161377
Ukraine,UKR,1997,5.456009864807129
Ukraine,UKR,1998,4.448840141296387
Ukraine,UKR,1999,3.618079900741577
Ukraine,UKR,2000,4.166230201721191
Ukraine,UKR,2001,4.685060024261475
Ukraine,UKR,2002,5.438630104064941
Ukraine,UKR,2003,5.607860088348389
Ukraine,UKR,2004,5.313509941101074
Ukraine,UKR,2005,6.064410209655762
Ukraine,UKR,2006,6.214799880981445
Ukraine,UKR,2007,6.157209873199463
Ukraine,UKR,2008,6.4362101554870605
Ukraine,UKR,2009,7.318019866943359
Ukraine,UKR,2010,7.397079944610596
Ukraine,UKR,2011,6.162370204925537
Ukraine,UKR,2012,6.6923298835754395
Ukraine,UKR,2013,6.67165994644165
Ukraine,UKR,2014,5.874939918518066
Ukraine,UKR,2015,5.742559909820557
Ukraine,UKR,2016,5.009779930114746
Ukraine,UKR,2017,5.412260055541992
Ukraine,UKR,2018,5.319479942321777
Ukraine,UKR,2019,5.439650058746338
United Arab Emirates,ARE,2019,3.1026999950408936
United Kingdom,GBR,1971,5.032050132751465
United Kingdom,GBR,1972,5.159379959106445
United Kingdom,GBR,1973,5.448609828948975
United Kingdom,GBR,1974,5.390999794006348
United Kingdom,GBR,1975,6.26878023147583
United Kingdom,GBR,1976,6.424220085144043
United Kingdom,GBR,1977,6.063350200653076
United Kingdom,GBR,1980,5.070119857788086
United Kingdom,GBR,1981,5.2884202003479
United Kingdom,GBR,1982,5.188700199127197
United Kingdom,GBR,1983,5.061500072479248
United Kingdom,GBR,1984,4.899059772491455
United Kingdom,GBR,1985,4.594089984893799
United Kingdom,GBR,1986,4.380839824676514
United Kingdom,GBR,1987,4.371809959411621
United Kingdom,GBR,1988,4.268310070037842
United Kingdom,GBR,1989,4.125110149383545
United Kingdom,GBR,1990,4.055520057678223
United Kingdom,GBR,1991,4.1224799156188965
United Kingdom,GBR,1992,4.334489822387695
United Kingdom,GBR,1994,4.850830078125
United Kingdom,GBR,1995,4.839260101318359
United Kingdom,GBR,1996,4.386829853057861
United Kingdom,GBR,1998,4.214389801025391
United Kingdom,GBR,1999,3.993459939956665
United Kingdom,GBR,2000,4.0317301750183105
United Kingdom,GBR,2001,4.118299961090088
United Kingdom,GBR,2002,4.643370151519775
United Kingdom,GBR,2003,4.8165202140808105
United Kingdom,GBR,2004,4.743639945983887
United Kingdom,GBR,2005,4.949150085449219
United Kingdom,GBR,2006,4.996890068054199
United Kingdom,GBR,2007,4.92887020111084
United Kingdom,GBR,2008,4.905139923095703
United Kingdom,GBR,2009,5.076459884643555
United Kingdom,GBR,2010,5.699749946594238
United Kingdom,GBR,2011,5.580949783325195
United Kingdom,GBR,2013,5.531579971313477
United Kingdom,GBR,2014,5.604569911956787
United Kingdom,GBR,2015,5.5530500411987305
United Kingdom,GBR,2016,5.41894006729126
United Kingdom,GBR,2017,5.444180011749268
United Kingdom,GBR,2018,5.238900184631348
Upper middle income,,1996,3.5125699043273926
Upper middle income,,1999,4.212140083312988
Upper middle income,,2000,3.9014601707458496
Upper middle income,,2001,3.771125078201294
Upper middle income,,2002,3.6272499561309814
Upper middle income,,2003,3.862030029296875
Upper middle income,,2004,3.563264846801758
Upper middle income,,2005,3.979789972305298
Upper middle income,,2006,3.916719913482666
Upper middle income,,2007,4.083010196685791
Upper middle income,,2008,4.0971999168396
Upper middle income,,2009,4.426459789276123
Upper middle income,,2010,3.8178000450134277
Upper middle income,,2011,3.565030097961426
Upper middle income,,2012,3.9895598888397217
Upper middle income,,2013,3.8525099754333496
Upper middle income,,2014,4.321670055389404
Upper middle income,,2015,3.8340299129486084
Upper middle income,,2016,3.8505001068115234
Upper middle income,,2017,3.931309938430786
Upper middle income,,2018,4.09145975112915
Upper middle income,,2019,3.882859945297241
Uruguay,URY,1979,1.987130045890808
Uruguay,URY,1980,2.1595098972320557
Uruguay,URY,1984,2.373389959335327
Uruguay,URY,1985,2.5667901039123535
Uruguay,URY,1986,3.102829933166504
Uruguay,URY,1991,2.4790799617767334
Uruguay,URY,1992,2.411530017852783
Uruguay,URY,1994,2.2717199325561523
Uruguay,URY,1995,2.521399974822998
Uruguay,URY,1996,2.8698699474334717
Uruguay,URY,1998,2.2433700561523438
Uruguay,URY,2000,2.4225499629974365
Uruguay,URY,2001,2.800960063934326
Uruguay,URY,2002,2.322200059890747
Uruguay,URY,2003,2.0682098865509033
Uruguay,URY,2004,2.499540090560913
Uruguay,URY,2005,2.714750051498413
Uruguay,URY,2006,2.8802599906921387
Uruguay,URY,2011,4.355269908905029
Uruguay,URY,2016,4.380859851837158
Uruguay,URY,2017,4.48583984375
Uruguay,URY,2018,4.662799835205078
Uruguay,URY,2019,4.683320045471191
Uzbekistan,UZB,2011,6.195859909057617
Uzbekistan,UZB,2012,6.395229816436768
Uzbekistan,UZB,2013,6.090010166168213
Uzbekistan,UZB,2014,6.025269985198975
Uzbekistan,UZB,2015,5.786379814147949
Uzbekistan,UZB,2016,5.66772985458374
Uzbekistan,UZB,2017,5.2813401222229
Uzbekistan,UZB,2018,5.900000095367432
Uzbekistan,UZB,2019,7.00186014175415
Uzbekistan,UZB,2020,5.112410068511963
Vanuatu,VUT,1994,4.116879940032959
Vanuatu,VUT,1998,7.641049861907959
Vanuatu,VUT,1999,6.162650108337402
Vanuatu,VUT,2000,7.0036301612854
Vanuatu,VUT,2001,8.951149940490723
Vanuatu,VUT,2002,8.131979942321777
Vanuatu,VUT,2003,8.441510200500488
Vanuatu,VUT,2008,5.951509952545166
Vanuatu,VUT,2009,5.160510063171387
Vanuatu,VUT,2014,5.181950092315674
Vanuatu,VUT,2015,5.60338020324707
Vanuatu,VUT,2017,4.533530235290527
Vanuatu,VUT,2019,1.7858799695968628
Vanuatu,VUT,2020,2.3125
Venezuela,VEN,1970,4.162869930267334
Venezuela,VEN,1971,4.179920196533203
Venezuela,VEN,1972,4.837289810180664
Venezuela,VEN,1974,3.9479598999023438
Venezuela,VEN,1975,5.19851016998291
Venezuela,VEN,1977,5.256659984588623
Venezuela,VEN,1980,4.400720119476318
Venezuela,VEN,1981,5.187439918518066
Venezuela,VEN,1982,5.008950233459473
Venezuela,VEN,1983,6.059820175170898
Venezuela,VEN,1984,4.063729763031006
Venezuela,VEN,1987,3.9275100231170654
Venezuela,VEN,1988,3.6294100284576416
Venezuela,VEN,1990,2.4467101097106934
Venezuela,VEN,1992,4.310679912567139
Venezuela,VEN,1993,3.8178300857543945
Venezuela,VEN,1994,5.006030082702637
Venezuela,VEN,2006,3.669059991836548
Venezuela,VEN,2007,3.6273200511932373
Venezuela,VEN,2009,6.874680042266846
Venezuela,VEN,2015,1.9301799535751343
Venezuela,VEN,2016,1.1902300119400024
Venezuela,VEN,2017,1.3440799713134766
Vietnam,VNM,2008,4.886740207672119
Vietnam,VNM,2009,4.816500186920166
Vietnam,VNM,2010,5.1372199058532715
Vietnam,VNM,2011,4.813720226287842
Vietnam,VNM,2012,5.533289909362793
Vietnam,VNM,2013,5.6519999504089355
Vietnam,VNM,2015,4.465760231018066
Vietnam,VNM,2016,4.3448100090026855
Vietnam,VNM,2017,4.085539817810059
Vietnam,VNM,2018,4.167449951171875
Vietnam,VNM,2019,4.061970233917236
World,OWID_WRL,1999,4.108834743499756
World,OWID_WRL,2000,3.859334945678711
World,OWID_WRL,2001,4.033740043640137
World,OWID_WRL,2002,3.9871599674224854
World,OWID_WRL,2003,4.117280006408691
World,OWID_WRL,2004,3.9923899173736572
World,OWID_WRL,2005,4.049405097961426
World,OWID_WRL,2006,4.026080131530762
World,OWID_WRL,2007,4.127285003662109
World,OWID_WRL,2008,4.364604949951172
World,OWID_WRL,2009,4.663760185241699
World,OWID_WRL,2010,4.484220027923584
World,OWID_WRL,2011,4.30265998840332
World,OWID_WRL,2012,4.199999809265137
World,OWID_WRL,2013,4.387334823608398
World,OWID_WRL,2014,4.606339931488037
World,OWID_WRL,2015,4.256879806518555
World,OWID_WRL,2016,4.164804935455322
World,OWID_WRL,2017,4.328239917755127
World,OWID_WRL,2018,4.255720138549805
World,OWID_WRL,2019,3.6631999015808105
Yemen,YEM,2000,9.645520210266113
Yemen,YEM,2001,9.23766040802002
Yemen,YEM,2008,5.151430130004883
Zambia,ZMB,1970,4.387810230255127
Zambia,ZMB,1971,6.0953497886657715
Zambia,ZMB,1972,5.945789813995361
Zambia,ZMB,1973,5.488070011138916
Zambia,ZMB,1974,4.878009796142578
Zambia,ZMB,1975,6.238540172576904
Zambia,ZMB,1976,6.026939868927002
Zambia,ZMB,1977,5.69251012802124
Zambia,ZMB,1978,4.740749835968018
Zambia,ZMB,1979,4.154940128326416
Zambia,ZMB,1980,4.126709938049316
Zambia,ZMB,1981,4.000720024108887
Zambia,ZMB,1982,5.15487003326416
Zambia,ZMB,1983,5.388020038604736
Zambia,ZMB,1984,4.988560199737549
Zambia,ZMB,1985,4.145840167999268
Zambia,ZMB,1986,3.3389899730682373
Zambia,ZMB,1987,2.662260055541992
Zambia,ZMB,1991,2.740570068359375
Zambia,ZMB,1992,2.091599941253662
Zambia,ZMB,1993,1.942080020904541
Zambia,ZMB,1994,1.7935199737548828
Zambia,ZMB,1995,1.8385299444198608
Zambia,ZMB,1998,2.118230104446411
Zambia,ZMB,1999,1.7749500274658203
Zambia,ZMB,2000,1.7881900072097778
Zambia,ZMB,2004,2.4634299278259277
Zambia,ZMB,2005,1.7355300188064575
Zambia,ZMB,2007,1.2407599687576294
Zambia,ZMB,2008,1.0997200012207031
Zambia,ZMB,2010,3.700000047683716
Zambia,ZMB,2011,3.799999952316284
Zambia,ZMB,2012,4.199999809265137
Zambia,ZMB,2013,4.300000190734863
Zambia,ZMB,2014,5.199999809265137
Zambia,ZMB,2015,4.624330043792725
Zambia,ZMB,2016,3.747920036315918
Zambia,ZMB,2017,3.729640007019043
Zambia,ZMB,2018,4.739739894866943
Zambia,ZMB,2019,4.465179920196533
Zimbabwe,ZWE,1979,2.317840099334717
Zimbabwe,ZWE,1980,2.544179916381836
Zimbabwe,ZWE,1981,3.3515400886535645
Zimbabwe,ZWE,1983,4.145480155944824
Zimbabwe,ZWE,1984,5.791500091552734
Zimbabwe,ZWE,1985,7.419260025024414
Zimbabwe,ZWE,1987,11.644760131835938
Zimbabwe,ZWE,1988,12.337289810180664
Zimbabwe,ZWE,1989,12.28423023223877
Zimbabwe,ZWE,1990,12.454259872436523
Zimbabwe,ZWE,1992,22.32221031188965
Zimbabwe,ZWE,1994,44.333980560302734
Zimbabwe,ZWE,2010,1.5440599918365479
Zimbabwe,ZWE,2012,6.070209980010986
Zimbabwe,ZWE,2013,5.9959797859191895
Zimbabwe,ZWE,2014,6.138350009918213
Zimbabwe,ZWE,2015,5.8127899169921875
Zimbabwe,ZWE,2016,5.472620010375977
Zimbabwe,ZWE,2017,5.3810601234436035
Zimbabwe,ZWE,2018,3.587280035018921
